ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2010-12-05 15:45,1291531500,15,1,129,61,94
fa10-01-78,2010-12-05 16:19,1291533540,16,1,49,55,82
fa10-01-78,2010-12-05 16:41,1291534860,16,1,51,70,90
fa10-01-78,2010-12-05 17:05,1291536300,17,1,51,76,102
fa10-01-78,2010-12-05 17:29,1291537740,17,1,75,3036,3182
fa10-01-78,2010-12-05 18:01,1291539660,18,1,75,3144,3314
fa10-01-78,2010-12-05 18:34,1291541640,18,1,75,3129,3304
fa10-01-78,2010-12-05 19:07,1291543620,19,1,75,3055,3221
fa10-01-78,2010-12-05 19:41,1291545660,19,1,75,3136,3312
fa10-01-78,2010-12-05 20:14,1291547640,20,1,75,3049,3217
fa10-01-78,2010-12-05 20:47,1291549620,20,1,75,3073,3240
fa10-01-78,2010-12-05 21:21,1291551660,21,1,10,1823,1898
fa10-01-78,2010-12-05 21:43,1291552980,21,1,34,-201,-245
fa10-01-78,2010-12-05 22:06,1291554360,22,1,72,177,265
fa10-01-78,2010-12-05 22:30,1291555800,22,1,160,90,190
fa10-01-78,2010-12-05 22:52,1291557120,22,1,129,64,79
fa10-01-78,2010-12-05 23:24,1291559040,23,1,105,50,82
fa10-01-78,2010-12-05 23:57,1291561020,23,1,129,42,77
fa10-01-78,2010-12-06 0:32,1291563120,0,2,126,41,77
fa10-01-78,2010-12-06 1:05,1291565100,1,2,60,34,74
fa10-01-78,2010-12-06 1:38,1291567080,1,2,129,54,88
fa10-01-78,2010-12-06 2:10,1291569000,2,2,60,51,88
fa10-01-78,2010-12-06 2:43,1291570980,2,2,129,58,95
fa10-01-78,2010-12-06 3:16,1291572960,3,2,126,44,80
fa10-01-78,2010-12-06 3:49,1291574940,3,2,68,27,75
fa10-01-78,2010-12-06 4:12,1291576320,4,2,97,323,457
fa10-01-78,2010-12-06 4:34,1291577640,4,2,129,58,96
fa10-01-78,2010-12-06 5:08,1291579680,5,2,129,60,96
fa10-01-78,2010-12-06 5:40,1291581600,5,2,105,39,76
fa10-01-78,2010-12-06 6:15,1291583700,6,2,65,48,140
fa10-01-78,2010-12-06 6:37,1291585020,6,2,99,114,180
fa10-01-78,2010-12-06 7:00,1291586400,7,2,129,47,87
fa10-01-78,2010-12-06 7:33,1291588380,7,2,127,52,84
fa10-01-78,2010-12-06 8:07,1291590420,8,2,107,196,322
fa10-01-78,2010-12-06 8:29,1291591740,8,2,60,52,74
fa10-01-78,2010-12-06 12:26,1291605960,12,2,97,78,129
fa10-01-78,2010-12-06 12:47,1291607220,12,2,127,48,80
fa10-01-78,2010-12-06 13:21,1291609260,13,2,99,213,285
fa10-01-78,2010-12-06 13:46,1291610760,13,2,60,49,81
fa10-01-78,2010-12-06 14:20,1291612800,14,2,60,33,70
fa10-01-78,2010-12-06 14:52,1291614720,14,2,129,67,83
fa10-01-78,2010-12-06 15:24,1291616640,15,2,49,-101,-58
fa10-01-78,2010-12-06 15:50,1291618200,15,2,65,-50,-33
fa10-01-78,2010-12-06 16:14,1291619640,16,2,10,1870,2108
fa10-01-78,2010-12-06 16:37,1291621020,16,2,57,3267,3684
fa10-01-78,2010-12-06 17:11,1291623060,17,2,60,3271,3678
fa10-01-78,2010-12-06 17:44,1291625040,17,2,57,3282,3707
fa10-01-78,2010-12-06 18:16,1291626960,18,2,60,3283,3699
fa10-01-78,2010-12-06 18:50,1291629000,18,2,58,3300,3714
fa10-01-78,2010-12-06 19:23,1291630980,19,2,86,3188,3345
fa10-01-78,2010-12-06 19:58,1291633080,19,2,72,3185,3336
fa10-01-78,2010-12-06 20:31,1291635060,20,2,46,3186,3331
fa10-01-78,2010-12-06 21:05,1291637100,21,2,72,3211,3374
fa10-01-78,2010-12-06 21:39,1291639140,21,2,80,3238,3396
fa10-01-78,2010-12-06 22:12,1291641120,22,2,69,3189,3351
fa10-01-78,2010-12-06 22:45,1291643100,22,2,75,3168,3356
fa10-01-78,2010-12-06 23:16,1291644960,23,2,129,61,93
fa10-01-78,2010-12-06 23:52,1291647120,23,2,60,62,101
fa10-01-78,2010-12-07 0:26,1291649160,0,3,60,60,91
fa10-01-78,2010-12-07 0:59,1291651140,0,3,129,56,89
fa10-01-78,2010-12-07 1:32,1291653120,1,3,129,63,92
fa10-01-78,2010-12-07 2:04,1291655040,2,3,129,62,94
fa10-01-78,2010-12-07 2:38,1291657080,2,3,142,43,83
fa10-01-78,2010-12-07 3:10,1291659000,3,3,129,61,96
fa10-01-78,2010-12-07 3:44,1291661040,3,3,129,63,94
fa10-01-78,2010-12-07 4:17,1291663020,4,3,60,54,87
fa10-01-78,2010-12-07 4:50,1291665000,4,3,129,58,88
fa10-01-78,2010-12-07 5:23,1291666980,5,3,129,60,89
fa10-01-78,2010-12-07 5:57,1291669020,5,3,129,64,92
fa10-01-78,2010-12-07 6:29,1291670940,6,3,129,60,88
fa10-01-78,2010-12-07 7:02,1291672920,7,3,129,60,95
fa10-01-78,2010-12-07 7:34,1291674840,7,3,129,59,89
fa10-01-78,2010-12-07 8:07,1291676820,8,3,129,65,96
fa10-01-78,2010-12-07 8:40,1291678800,8,3,129,62,93
fa10-01-78,2010-12-07 9:15,1291680900,9,3,129,69,91
fa10-01-78,2010-12-07 9:47,1291682820,9,3,127,65,87
fa10-01-78,2010-12-07 10:20,1291684800,10,3,129,62,94
fa10-01-78,2010-12-07 10:54,1291686840,10,3,136,114,121
fa10-01-78,2010-12-07 11:16,1291688160,11,3,127,46,80
fa10-01-78,2010-12-07 11:49,1291690140,11,3,129,59,92
fa10-01-78,2010-12-07 12:23,1291692180,12,3,51,34,69
fa10-01-78,2010-12-07 12:46,1291693560,12,3,58,-67,-35
fa10-01-78,2010-12-07 13:10,1291695000,13,3,129,57,91
fa10-01-78,2010-12-07 13:45,1291697100,13,3,127,56,85
fa10-01-78,2010-12-07 14:18,1291699080,14,3,60,59,97
fa10-01-78,2010-12-07 14:53,1291701180,14,3,130,-599,-569
fa10-01-78,2010-12-07 15:17,1291702620,15,3,60,3322,3666
fa10-01-78,2010-12-07 15:52,1291704720,15,3,60,3284,3630
fa10-01-78,2010-12-07 16:25,1291706700,16,3,60,3316,3714
fa10-01-78,2010-12-07 16:57,1291708620,16,3,60,3290,3667
fa10-01-78,2010-12-07 17:30,1291710600,17,3,60,3322,3721
fa10-01-78,2010-12-07 18:03,1291712580,18,3,40,3316,3698
fa10-01-78,2010-12-07 18:37,1291714620,18,3,40,3297,3680
fa10-01-78,2010-12-07 19:10,1291716600,19,3,38,3313,3699
fa10-01-78,2010-12-07 19:42,1291718520,19,3,60,3300,3699
fa10-01-78,2010-12-07 20:14,1291720440,20,3,60,57,91
fa10-01-78,2010-12-07 20:48,1291722480,20,3,127,49,81
fa10-01-78,2010-12-07 21:21,1291724460,21,3,25,-11,0
fa10-01-78,2010-12-07 21:47,1291726020,21,3,34,38,63
fa10-01-78,2010-12-07 22:11,1291727460,22,3,49,-67,-88
fa10-01-78,2010-12-07 22:38,1291729080,22,3,130,591,891
fa10-01-78,2010-12-07 23:02,1291730520,23,3,72,86,145
fa10-01-78,2010-12-07 23:27,1291732020,23,3,129,63,96
fa10-01-78,2010-12-08 0:03,1291734180,0,4,60,29,62
fa10-01-78,2010-12-08 0:37,1291736220,0,4,129,53,91
fa10-01-78,2010-12-08 1:13,1291738380,1,4,129,61,95
fa10-01-78,2010-12-08 1:47,1291740420,1,4,127,51,89
fa10-01-78,2010-12-08 2:21,1291742460,2,4,129,53,74
fa10-01-78,2010-12-08 2:56,1291744560,2,4,127,59,77
fa10-01-78,2010-12-08 3:30,1291746600,3,4,54,54,90
fa10-01-78,2010-12-08 3:55,1291748100,3,4,51,298,391
fa10-01-78,2010-12-08 4:19,1291749540,4,4,96,247,343
fa10-01-78,2010-12-08 4:44,1291751040,4,4,129,58,94
fa10-01-78,2010-12-08 5:19,1291753140,5,4,51,88,113
fa10-01-78,2010-12-08 5:44,1291754640,5,4,127,47,82
fa10-01-78,2010-12-08 6:19,1291756740,6,4,129,67,86
fa10-01-78,2010-12-08 6:54,1291758840,6,4,106,46,66
fa10-01-78,2010-12-08 7:27,1291760820,7,4,101,138,185
fa10-01-78,2010-12-08 7:51,1291762260,7,4,101,169,303
fa10-01-78,2010-12-08 8:16,1291763760,8,4,68,60,120
fa10-01-78,2010-12-08 8:41,1291765260,8,4,36,32,88
fa10-01-78,2010-12-08 9:06,1291766760,9,4,97,-37,-5
fa10-01-78,2010-12-08 9:32,1291768320,9,4,132,80,174
fa10-01-78,2010-12-08 9:56,1291769760,9,4,127,55,88
fa10-01-78,2010-12-08 10:31,1291771860,10,4,129,53,87
fa10-01-78,2010-12-08 11:05,1291773900,11,4,40,-39,18
fa10-01-78,2010-12-08 11:28,1291775280,11,4,49,-221,-34
fa10-01-78,2010-12-08 11:50,1291776600,11,4,34,246,342
fa10-01-78,2010-12-08 12:13,1291777980,12,4,101,158,215
fa10-01-78,2010-12-08 12:35,1291779300,12,4,127,60,89
fa10-01-78,2010-12-08 13:10,1291781400,13,4,27,-15,-3
fa10-01-78,2010-12-08 13:32,1291782720,13,4,34,104,173
fa10-01-78,2010-12-08 13:55,1291784100,13,4,48,155,232
fa10-01-78,2010-12-08 14:19,1291785540,14,4,80,189,112
fa10-01-78,2010-12-08 14:42,1291786920,14,4,34,105,184
fa10-01-78,2010-12-08 15:07,1291788420,15,4,29,44,77
fa10-01-78,2010-12-08 15:32,1291789920,15,4,60,2408,2459
fa10-01-78,2010-12-08 16:04,1291791840,16,4,60,3334,3769
fa10-01-78,2010-12-08 16:41,1291794060,16,4,80,3326,3689
fa10-01-78,2010-12-08 17:07,1291795620,17,4,58,3294,3714
fa10-01-78,2010-12-08 17:39,1291797540,17,4,26,3306,3715
fa10-01-78,2010-12-08 18:14,1291799640,18,4,60,3306,3734
fa10-01-78,2010-12-08 18:47,1291801620,18,4,68,3078,3224
fa10-01-78,2010-12-08 19:22,1291803720,19,4,78,3163,3334
fa10-01-78,2010-12-08 19:58,1291805880,19,4,79,3109,3271
fa10-01-78,2010-12-08 20:30,1291807800,20,4,72,3090,3219
fa10-01-78,2010-12-08 21:05,1291809900,21,4,77,3145,3287
fa10-01-78,2010-12-08 21:39,1291811940,21,4,91,3165,3342
fa10-01-78,2010-12-08 22:14,1291814040,22,4,77,3078,3217
fa10-01-78,2010-12-08 22:47,1291816020,22,4,60,52,82
fa10-01-78,2010-12-08 23:21,1291818060,23,4,60,52,81
fa10-01-78,2010-12-08 23:57,1291820220,23,4,60,52,81
fa10-01-78,2010-12-09 0:32,1291822320,0,5,134,50,82
fa10-01-78,2010-12-09 1:05,1291824300,1,5,134,50,82
fa10-01-78,2010-12-09 1:41,1291826460,1,5,60,35,74
fa10-01-78,2010-12-09 2:14,1291828440,2,5,60,40,71
fa10-01-78,2010-12-09 2:47,1291830420,2,5,129,60,92
fa10-01-78,2010-12-09 3:22,1291832520,3,5,60,49,84
fa10-01-78,2010-12-09 3:57,1291834620,3,5,60,34,78
fa10-01-78,2010-12-09 4:29,1291836540,4,5,60,39,73
fa10-01-78,2010-12-09 5:04,1291838640,5,5,60,26,60
fa10-01-78,2010-12-09 5:38,1291840680,5,5,60,48,81
fa10-01-78,2010-12-09 6:11,1291842660,6,5,60,37,70
fa10-01-78,2010-12-09 6:43,1291844580,6,5,60,45,78
fa10-01-78,2010-12-09 7:16,1291846560,7,5,60,26,60
fa10-01-78,2010-12-09 7:49,1291848540,7,5,60,41,72
fa10-01-78,2010-12-09 8:23,1291850580,8,5,60,48,80
fa10-01-78,2010-12-09 8:56,1291852560,8,5,60,41,77
fa10-01-78,2010-12-09 9:30,1291854600,9,5,60,41,72
fa10-01-78,2010-12-09 10:03,1291856580,10,5,60,49,84
fa10-01-78,2010-12-09 10:37,1291858620,10,5,36,222,225
fa10-01-78,2010-12-09 11:01,1291860060,11,5,51,56,69
fa10-01-78,2010-12-09 11:29,1291861740,11,5,66,80,121
fa10-01-78,2010-12-09 11:55,1291863300,11,5,137,-4,7
fa10-01-78,2010-12-09 12:20,1291864800,12,5,65,27,81
fa10-01-78,2010-12-09 12:45,1291866300,12,5,36,27,72
fa10-01-78,2010-12-09 13:12,1291867920,13,5,129,58,86
fa10-01-78,2010-12-09 13:45,1291869900,13,5,97,144,231
fa10-01-78,2010-12-09 14:09,1291871340,14,5,60,60,89
fa10-01-78,2010-12-09 14:42,1291873320,14,5,60,54,85
fa10-01-78,2010-12-09 15:17,1291875420,15,5,49,-95,-4
fa10-01-78,2010-12-09 15:39,1291876740,15,5,60,3325,3755
fa10-01-78,2010-12-09 16:12,1291878720,16,5,58,3295,3713
fa10-01-78,2010-12-09 16:45,1291880700,16,5,58,3310,3733
fa10-01-78,2010-12-09 17:18,1291882680,17,5,58,3312,3735
fa10-01-78,2010-12-09 17:52,1291884720,17,5,60,3320,3746
fa10-01-78,2010-12-09 18:24,1291886640,18,5,58,3307,3729
fa10-01-78,2010-12-09 18:58,1291888680,18,5,58,3307,3732
fa10-01-78,2010-12-09 19:32,1291890720,19,5,77,3045,3175
fa10-01-78,2010-12-09 20:38,1291894680,20,5,68,3112,3251
fa10-01-78,2010-12-09 21:15,1291896900,21,5,77,3073,3205
fa10-01-78,2010-12-09 21:48,1291898880,21,5,97,3073,3207
fa10-01-78,2010-12-09 22:21,1291900860,22,5,77,3092,3228
fa10-01-78,2010-12-09 22:55,1291902900,22,5,493,2067,2171
fa10-01-78,2010-12-09 23:27,1291904820,23,5,105,41,79
fa10-01-78,2010-12-10 0:03,1291906980,0,6,108,38,71
fa10-01-78,2010-12-10 0:37,1291909020,0,6,127,56,89
fa10-01-78,2010-12-10 1:13,1291911180,1,6,127,48,82
fa10-01-78,2010-12-10 1:47,1291913220,1,6,105,56,88
fa10-01-78,2010-12-10 2:25,1291915500,2,6,105,40,74
fa10-01-78,2010-12-10 2:58,1291917480,2,6,882,1499,1423
fa10-01-78,2010-12-10 3:30,1291919400,3,6,127,57,93
fa10-01-78,2010-12-10 4:02,1291921320,4,6,129,50,86
fa10-01-78,2010-12-10 4:35,1291923300,4,6,106,39,72
fa10-01-78,2010-12-10 5:08,1291925280,5,6,105,44,78
fa10-01-78,2010-12-10 5:42,1291927320,5,6,129,65,102
fa10-01-78,2010-12-10 6:15,1291929300,6,6,127,58,93
fa10-01-78,2010-12-10 6:48,1291931280,6,6,127,58,95
fa10-01-78,2010-12-10 7:21,1291933260,7,6,60,30,64
fa10-01-78,2010-12-10 7:54,1291935240,7,6,126,56,87
fa10-01-78,2010-12-10 10:00,1291942800,10,6,127,58,89
fa10-01-78,2010-12-10 10:33,1291944780,10,6,137,-375,-462
fa10-01-78,2010-12-10 10:56,1291946160,10,6,129,51,85
fa10-01-78,2010-12-10 11:29,1291948140,11,6,129,55,89
fa10-01-78,2010-12-10 12:02,1291950120,12,6,97,62,117
fa10-01-78,2010-12-10 12:25,1291951500,12,6,101,-50,-50
fa10-01-78,2010-12-10 12:49,1291952940,12,6,107,-29,21
fa10-01-78,2010-12-10 13:10,1291954200,13,6,60,58,90
fa10-01-78,2010-12-10 13:44,1291956240,13,6,60,56,93
fa10-01-78,2010-12-10 14:18,1291958280,14,6,129,65,83
fa10-01-78,2010-12-10 14:50,1291960200,14,6,99,115,193
fa10-01-78,2010-12-10 15:13,1291961580,15,6,129,-1082,-1251
fa10-01-78,2010-12-10 15:36,1291962960,15,6,96,-139,-142
fa10-01-78,2010-12-10 15:58,1291964280,15,6,34,61,105
fa10-01-78,2010-12-10 16:22,1291965720,16,6,54,-1,58
fa10-01-78,2010-12-10 16:44,1291967040,16,6,51,30,52
fa10-01-78,2010-12-10 17:09,1291968540,17,6,160,107,135
fa10-01-78,2010-12-10 17:30,1291969800,17,6,129,60,91
fa10-01-78,2010-12-10 18:03,1291971780,18,6,118,62,92
fa10-01-78,2010-12-10 18:36,1291973760,18,6,127,57,91
fa10-01-78,2010-12-10 19:09,1291975740,19,6,129,60,91
fa10-01-78,2010-12-10 19:42,1291977720,19,6,60,57,89
fa10-01-78,2010-12-10 20:16,1291979760,20,6,105,44,60
fa10-01-78,2010-12-10 20:48,1291981680,20,6,60,39,75
fa10-01-78,2010-12-10 21:22,1291983720,21,6,97,1027,1211
fa10-01-78,2010-12-10 21:45,1291985100,21,6,127,47,81
fa10-01-78,2010-12-10 22:17,1291987020,22,6,127,59,76
fa10-01-78,2010-12-10 22:51,1291989060,22,6,105,44,76
fa10-01-78,2010-12-10 23:25,1291991100,23,6,129,62,93
fa10-01-78,2010-12-10 23:57,1291993020,23,6,127,60,93
fa10-01-78,2010-12-11 0:30,1291995000,0,7,129,51,71
fa10-01-78,2010-12-11 1:03,1291996980,1,7,129,48,83
fa10-01-78,2010-12-11 1:35,1291998900,1,7,127,45,79
fa10-01-78,2010-12-11 2:08,1292000880,2,7,127,46,83
fa10-01-78,2010-12-11 2:41,1292002860,2,7,60,38,73
fa10-01-78,2010-12-11 3:14,1292004840,3,7,60,39,75
fa10-01-78,2010-12-11 3:48,1292006880,3,7,111,54,88
fa10-01-78,2010-12-11 4:22,1292008920,4,7,129,57,91
fa10-01-78,2010-12-11 4:55,1292010900,4,7,127,51,86
fa10-01-78,2010-12-11 5:26,1292012760,5,7,105,43,78
fa10-01-78,2010-12-11 5:59,1292014740,5,7,114,47,69
fa10-01-78,2010-12-11 6:32,1292016720,6,7,60,45,84
fa10-01-78,2010-12-11 9:05,1292025900,9,7,99,-192,-214
fa10-01-78,2010-12-11 9:29,1292027340,9,7,51,315,404
fa10-01-78,2010-12-11 9:50,1292028600,9,7,129,60,95
fa10-01-78,2010-12-11 10:25,1292030700,10,7,143,-994,-1091
fa10-01-78,2010-12-11 10:48,1292032080,10,7,114,53,91
fa10-01-78,2010-12-11 11:20,1292034000,11,7,66,-220,-183
fa10-01-78,2010-12-11 11:44,1292035440,11,7,130,72,120
fa10-01-78,2010-12-11 12:06,1292036760,12,7,68,301,416
fa10-01-78,2010-12-11 12:30,1292038200,12,7,54,166,214
fa10-01-78,2010-12-11 12:53,1292039580,12,7,105,53,84
fa10-01-78,2010-12-11 13:28,1292041680,13,7,20,-55,-29
fa10-01-78,2010-12-11 13:52,1292043120,13,7,20,142,227
fa10-01-78,2010-12-11 14:17,1292044620,14,7,130,-696,-589
fa10-01-78,2010-12-11 14:43,1292046180,14,7,14,2118,2169
fa10-01-78,2010-12-11 15:05,1292047500,15,7,79,3068,3221
fa10-01-78,2010-12-11 15:39,1292049540,15,7,75,3099,3256
fa10-01-78,2010-12-11 16:13,1292051580,16,7,92,3313,3461
fa10-01-78,2010-12-11 16:48,1292053680,16,7,84,3204,3352
fa10-01-78,2010-12-11 17:23,1292055780,17,7,7,7024,8201
fa10-01-78,2010-12-11 17:46,1292057160,17,7,60,3863,4015
fa10-01-78,2010-12-11 18:22,1292059320,18,7,9,8341,11734
fa10-01-78,2010-12-11 18:45,1292060700,18,7,60,3863,4015
fa10-01-78,2010-12-11 19:19,1292062740,19,7,60,3863,4015
fa10-01-78,2010-12-11 19:52,1292064720,19,7,60,3863,4015
fa10-01-78,2010-12-11 20:25,1292066700,20,7,60,3863,4015
fa10-01-78,2010-12-11 20:58,1292068680,20,7,60,3863,4015
fa10-01-78,2010-12-11 21:31,1292070660,21,7,60,3863,4015
fa10-01-78,2010-12-11 22:04,1292072640,22,7,60,3863,4015
fa10-01-78,2010-12-11 22:37,1292074620,22,7,60,3863,4015
fa10-01-78,2010-12-11 23:11,1292076660,23,7,129,53,96
fa10-01-78,2010-12-11 23:46,1292078760,23,7,129,62,96
fa10-01-78,2010-12-12 0:19,1292080740,0,1,105,53,89
fa10-01-78,2010-12-12 0:55,1292082900,0,1,114,44,79
fa10-01-78,2010-12-12 1:29,1292084940,1,1,105,42,80
fa10-01-78,2010-12-12 2:01,1292086860,2,1,129,49,86
fa10-01-78,2010-12-12 2:35,1292088900,2,1,105,36,71
fa10-01-78,2010-12-12 3:10,1292091000,3,1,60,52,89
fa10-01-78,2010-12-12 3:46,1292093160,3,1,127,52,69
fa10-01-78,2010-12-12 4:19,1292095140,4,1,105,40,59
fa10-01-78,2010-12-12 4:52,1292097120,4,1,105,43,74
fa10-01-78,2010-12-12 5:27,1292099220,5,1,127,54,88
fa10-01-78,2010-12-12 6:00,1292101200,6,1,949,1631,1242
fa10-01-78,2010-12-12 6:32,1292103120,6,1,60,44,82
fa10-01-78,2010-12-12 7:08,1292105280,7,1,60,32,51
fa10-01-78,2010-12-12 7:42,1292107320,7,1,127,52,69
fa10-01-78,2010-12-12 8:14,1292109240,8,1,105,30,66
fa10-01-78,2010-12-12 8:49,1292111340,8,1,129,52,87
fa10-01-78,2010-12-12 9:21,1292113260,9,1,60,43,78
fa10-01-78,2010-12-12 9:54,1292115240,9,1,129,52,84
fa10-01-78,2010-12-12 10:28,1292117280,10,1,129,56,81
fa10-01-78,2010-12-12 11:01,1292119260,11,1,65,-41,-9
fa10-01-78,2010-12-12 11:24,1292120640,11,1,97,-33,23
fa10-01-78,2010-12-12 11:47,1292122020,11,1,97,-32,-2
fa10-01-78,2010-12-12 12:09,1292123340,12,1,127,56,86
fa10-01-78,2010-12-12 12:43,1292125380,12,1,127,56,89
fa10-01-78,2010-12-12 13:16,1292127360,13,1,129,60,91
fa10-01-78,2010-12-12 13:49,1292129340,13,1,127,62,91
fa10-01-78,2010-12-12 14:22,1292131320,14,1,129,62,94
fa10-01-78,2010-12-12 14:56,1292133360,14,1,54,-20,36
fa10-01-78,2010-12-12 15:17,1292134620,15,1,129,62,94
fa10-01-78,2010-12-12 15:52,1292136720,15,1,10,1395,1622
fa10-01-78,2010-12-12 16:15,1292138100,16,1,54,2898,3032
fa10-01-78,2010-12-12 16:48,1292140080,16,1,78,3080,3227
fa10-01-78,2010-12-12 17:23,1292142180,17,1,97,3139,3303
fa10-01-78,2010-12-12 17:55,1292144100,17,1,78,3080,3227
fa10-01-78,2010-12-12 18:29,1292146140,18,1,75,3111,3268
fa10-01-78,2010-12-12 19:03,1292148180,19,1,74,3136,3301
fa10-01-78,2010-12-12 19:37,1292150220,19,1,85,3085,3237
fa10-01-78,2010-12-12 20:12,1292152320,20,1,73,3137,3292
fa10-01-78,2010-12-12 20:46,1292154360,20,1,85,3176,3319
fa10-01-78,2010-12-12 21:18,1292156280,21,1,85,3106,3256
fa10-01-78,2010-12-12 21:52,1292158320,21,1,75,3144,3309
fa10-01-78,2010-12-12 22:24,1292160240,22,1,91,3105,3246
fa10-01-78,2010-12-12 22:57,1292162220,22,1,111,66,95
fa10-01-78,2010-12-12 23:29,1292164140,23,1,129,61,93
fa10-01-78,2010-12-13 0:03,1292166180,0,2,126,50,83
fa10-01-78,2010-12-13 0:36,1292168160,0,2,60,32,69
fa10-01-78,2010-12-13 1:10,1292170200,1,2,66,-146,-176
fa10-01-78,2010-12-13 1:33,1292171580,1,2,129,141,158
fa10-01-78,2010-12-13 1:56,1292172960,1,2,36,-176,-238
fa10-01-78,2010-12-13 2:18,1292174280,2,2,60,36,75
fa10-01-78,2010-12-13 2:51,1292176260,2,2,34,772,854
fa10-01-78,2010-12-13 3:15,1292177700,3,2,27,-55,-25
fa10-01-78,2010-12-13 3:38,1292179080,3,2,51,105,175
fa10-01-78,2010-12-13 4:01,1292180460,4,2,27,124,192
fa10-01-78,2010-12-13 4:24,1292181840,4,2,101,137,169
fa10-01-78,2010-12-13 4:47,1292183220,4,2,54,-11,67
fa10-01-78,2010-12-13 5:10,1292184600,5,2,60,45,86
fa10-01-78,2010-12-13 5:42,1292186520,5,2,127,46,80
fa10-01-78,2010-12-13 6:15,1292188500,6,2,129,42,81
fa10-01-78,2010-12-13 6:48,1292190480,6,2,72,544,860
fa10-01-78,2010-12-13 7:12,1292191920,7,2,99,307,394
fa10-01-78,2010-12-13 7:35,1292193300,7,2,54,245,339
fa10-01-78,2010-12-13 7:57,1292194620,7,2,33,80,142
fa10-01-78,2010-12-13 8:21,1292196060,8,2,49,201,290
fa10-01-78,2010-12-13 8:44,1292197440,8,2,54,259,376
fa10-01-78,2010-12-13 9:06,1292198760,9,2,99,582,816
fa10-01-78,2010-12-13 9:41,1292200860,9,2,99,161,215
fa10-01-78,2010-12-13 10:05,1292202300,10,2,54,409,624
fa10-01-78,2010-12-13 10:27,1292203620,10,2,129,61,91
fa10-01-78,2010-12-13 11:00,1292205600,11,2,49,18,70
fa10-01-78,2010-12-13 11:24,1292207040,11,2,58,127,213
fa10-01-78,2010-12-13 11:46,1292208360,11,2,68,177,262
fa10-01-78,2010-12-13 12:10,1292209800,12,2,51,29,101
fa10-01-78,2010-12-13 12:32,1292211120,12,2,129,65,103
fa10-01-78,2010-12-13 13:05,1292213100,13,2,105,49,84
fa10-01-78,2010-12-13 13:40,1292215200,13,2,58,181,244
fa10-01-78,2010-12-13 14:03,1292216580,14,2,54,223,272
fa10-01-78,2010-12-13 14:27,1292218020,14,2,54,-10,10
fa10-01-78,2010-12-13 14:52,1292219520,14,2,51,254,325
fa10-01-78,2010-12-13 15:18,1292221080,15,2,7,1548,1775
fa10-01-78,2010-12-13 15:39,1292222340,15,2,60,3315,3737
fa10-01-78,2010-12-13 16:15,1292224500,16,2,57,3309,3734
fa10-01-78,2010-12-13 16:51,1292226660,16,2,60,3278,3695
fa10-01-78,2010-12-13 17:24,1292228640,17,2,57,3295,3715
fa10-01-78,2010-12-13 17:57,1292230620,17,2,58,3289,3712
fa10-01-78,2010-12-13 18:30,1292232600,18,2,60,3317,3741
fa10-01-78,2010-12-13 19:03,1292234580,19,2,57,3308,3733
fa10-01-78,2010-12-13 19:36,1292236560,19,2,65,3359,3790
fa10-01-78,2010-12-13 20:08,1292238480,20,2,351,2236,2221
fa10-01-78,2010-12-13 20:44,1292240640,20,2,129,52,89
fa10-01-78,2010-12-13 21:18,1292242680,21,2,723,3768,6028
fa10-01-78,2010-12-13 21:50,1292244600,21,2,117,53,94
fa10-01-78,2010-12-13 22:24,1292246640,22,2,129,59,93
fa10-01-78,2010-12-13 22:57,1292248620,22,2,60,56,91
fa10-01-78,2010-12-13 23:32,1292250720,23,2,129,59,94
fa10-01-78,2010-12-14 0:08,1292252880,0,3,105,51,85
fa10-01-78,2010-12-14 0:42,1292254920,0,3,129,51,81
fa10-01-78,2010-12-14 1:14,1292256840,1,3,129,58,94
fa10-01-78,2010-12-14 1:47,1292258820,1,3,129,66,97
fa10-01-78,2010-12-14 2:21,1292260860,2,3,105,38,71
fa10-01-78,2010-12-14 2:53,1292262780,2,3,105,42,81
fa10-01-78,2010-12-14 3:27,1292264820,3,3,129,-465,-542
fa10-01-78,2010-12-14 3:49,1292266140,3,3,99,-231,-248
fa10-01-78,2010-12-14 4:12,1292267520,4,3,129,57,90
fa10-01-78,2010-12-14 4:45,1292269500,4,3,129,50,87
fa10-01-78,2010-12-14 5:18,1292271480,5,3,129,62,94
fa10-01-78,2010-12-14 5:52,1292273520,5,3,99,511,685
fa10-01-78,2010-12-14 6:15,1292274900,6,3,105,47,84
fa10-01-78,2010-12-14 6:48,1292276880,6,3,723,3768,6028
fa10-01-78,2010-12-14 7:20,1292278800,7,3,105,52,83
fa10-01-78,2010-12-14 7:53,1292280780,7,3,129,52,86
fa10-01-78,2010-12-14 8:26,1292282760,8,3,129,42,79
fa10-01-78,2010-12-14 8:59,1292284740,8,3,129,42,76
fa10-01-78,2010-12-14 9:34,1292286840,9,3,51,688,789
fa10-01-78,2010-12-14 10:01,1292288460,10,3,29,233,248
fa10-01-78,2010-12-14 10:19,1292289540,10,3,29,244,293
fa10-01-78,2010-12-14 10:45,1292291100,10,3,40,200,209
fa10-01-78,2010-12-14 11:10,1292292600,11,3,33,120,180
fa10-01-78,2010-12-14 11:35,1292294100,11,3,34,105,159
