ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2011-04-19 11:46,1303181160,11,3,52,-522,466
fa10-01-22,2011-04-19 12:19,1303183140,12,3,37,8805,11722
fa10-01-22,2011-04-19 12:52,1303185120,12,3,60,8775,11673
fa10-01-22,2011-04-19 13:25,1303187100,13,3,1294,4361,5294
fa10-01-22,2011-04-19 13:57,1303189020,13,3,109,57,89
fa10-01-22,2011-04-19 14:30,1303191000,14,3,109,58,90
fa10-01-22,2011-04-19 15:04,1303193040,15,3,109,58,90
fa10-01-22,2011-04-19 15:36,1303194960,15,3,109,59,93
fa10-01-22,2011-04-19 16:09,1303196940,16,3,128,50,75
fa10-01-22,2011-04-19 16:42,1303198920,16,3,109,61,94
fa10-01-22,2011-04-19 17:15,1303200900,17,3,109,58,90
fa10-01-22,2011-04-19 17:48,1303202880,17,3,109,57,95
fa10-01-22,2011-04-19 18:21,1303204860,18,3,109,59,93
fa10-01-22,2011-04-19 18:54,1303206840,18,3,109,58,90
fa10-01-22,2011-04-19 19:27,1303208820,19,3,109,60,89
fa10-01-22,2011-04-19 20:00,1303210800,20,3,109,60,89
fa10-01-22,2011-04-19 20:33,1303212780,20,3,109,60,93
fa10-01-22,2011-04-19 21:07,1303214820,21,3,128,143,181
fa10-01-22,2011-04-19 21:29,1303216140,21,3,109,59,93
fa10-01-22,2011-04-19 22:03,1303218180,22,3,128,44,68
fa10-01-22,2011-04-19 22:35,1303220100,22,3,109,59,97
fa10-01-22,2011-04-19 23:08,1303222080,23,3,109,59,95
fa10-01-22,2011-04-19 23:41,1303224060,23,3,109,58,95
fa10-01-22,2011-04-20 0:14,1303226040,0,4,109,59,93
fa10-01-22,2011-04-20 0:47,1303228020,0,4,109,62,99
fa10-01-22,2011-04-20 1:21,1303230060,1,4,64,5,46
fa10-01-22,2011-04-20 1:45,1303231500,1,4,96,140,199
fa10-01-22,2011-04-20 2:09,1303232940,2,4,48,192,209
fa10-01-22,2011-04-20 2:32,1303234320,2,4,96,13,100
fa10-01-22,2011-04-20 2:54,1303235640,2,4,96,77,129
fa10-01-22,2011-04-20 3:19,1303237140,3,4,96,94,163
fa10-01-22,2011-04-20 3:41,1303238460,3,4,64,81,106
fa10-01-22,2011-04-20 4:04,1303239840,4,4,64,5,21
fa10-01-22,2011-04-20 4:29,1303241340,4,4,48,36,102
fa10-01-22,2011-04-20 4:51,1303242660,4,4,48,-70,-19
fa10-01-22,2011-04-20 5:16,1303244160,5,4,64,91,135
fa10-01-22,2011-04-20 5:41,1303245660,5,4,64,93,141
fa10-01-22,2011-04-20 6:03,1303246980,6,4,96,237,336
fa10-01-22,2011-04-20 6:28,1303248480,6,4,96,211,215
fa10-01-22,2011-04-20 6:50,1303249800,6,4,48,17,57
fa10-01-22,2011-04-20 7:13,1303251180,7,4,48,140,191
fa10-01-22,2011-04-20 7:39,1303252740,7,4,96,28,76
fa10-01-22,2011-04-20 8:02,1303254120,8,4,96,179,248
fa10-01-22,2011-04-20 8:23,1303255380,8,4,16,46,83
fa10-01-22,2011-04-20 8:49,1303256940,8,4,32,35,75
fa10-01-22,2011-04-20 9:13,1303258380,9,4,48,108,184
fa10-01-22,2011-04-20 9:37,1303259820,9,4,96,98,96
fa10-01-22,2011-04-20 9:59,1303261140,9,4,64,103,155
fa10-01-22,2011-04-20 10:24,1303262640,10,4,64,55,86
fa10-01-22,2011-04-20 10:46,1303263960,10,4,128,79,116
fa10-01-22,2011-04-20 11:10,1303265400,11,4,96,101,117
fa10-01-22,2011-04-20 11:34,1303266840,11,4,64,125,180
fa10-01-22,2011-04-20 11:57,1303268220,11,4,48,71,102
fa10-01-22,2011-04-20 13:29,1303273740,13,4,48,69,112
fa10-01-22,2011-04-20 13:52,1303275120,13,4,8,2335,2424
fa10-01-22,2011-04-20 14:15,1303276500,14,4,12,857,2274
fa10-01-22,2011-04-20 14:38,1303277880,14,4,48,201,1556
fa10-01-22,2011-04-20 15:01,1303279260,15,4,64,200,1554
fa10-01-22,2011-04-20 15:27,1303280820,15,4,64,277,1665
fa10-01-22,2011-04-20 15:51,1303282260,15,4,16,181,1522
fa10-01-22,2011-04-20 16:15,1303283700,16,4,64,80,1311
fa10-01-22,2011-04-20 16:37,1303285020,16,4,48,197,1582
fa10-01-22,2011-04-20 17:01,1303286460,17,4,48,151,1484
fa10-01-22,2011-04-20 17:25,1303287900,17,4,64,192,1660
fa10-01-22,2011-04-20 17:47,1303289220,17,4,786,-915,56
fa10-01-22,2011-04-20 18:22,1303291320,18,4,8,1421,3025
fa10-01-22,2011-04-20 18:45,1303292700,18,4,8,1802,3576
fa10-01-22,2011-04-20 19:08,1303294080,19,4,3,113,217
fa10-01-22,2011-04-20 19:31,1303295460,19,4,64,-11,40
fa10-01-22,2011-04-20 19:54,1303296840,19,4,64,45,96
fa10-01-22,2011-04-20 20:17,1303298220,20,4,109,65,107
fa10-01-22,2011-04-20 20:51,1303300260,20,4,96,42,45
fa10-01-22,2011-04-20 21:13,1303301580,21,4,96,304,190
fa10-01-22,2011-04-20 21:36,1303302960,21,4,96,157,47
fa10-01-22,2011-04-20 21:59,1303304340,21,4,128,25,3
fa10-01-22,2011-04-20 22:23,1303305780,22,4,96,54,79
fa10-01-22,2011-04-20 22:45,1303307100,22,4,109,60,98
fa10-01-22,2011-04-20 23:18,1303309080,23,4,109,57,96
fa10-01-22,2011-04-20 23:52,1303311120,23,4,109,62,91
fa10-01-22,2011-04-21 0:25,1303313100,0,5,96,54,105
fa10-01-22,2011-04-21 0:49,1303314540,0,5,48,2,36
fa10-01-22,2011-04-21 1:14,1303316040,1,5,48,-33,-6
fa10-01-22,2011-04-21 1:37,1303317420,1,5,96,8,30
fa10-01-22,2011-04-21 2:00,1303318800,2,5,32,-1,45
fa10-01-22,2011-04-21 2:23,1303320180,2,5,96,163,96
fa10-01-22,2011-04-21 2:44,1303321440,2,5,109,60,96
fa10-01-22,2011-04-21 3:19,1303323540,3,5,64,231,264
fa10-01-22,2011-04-21 3:42,1303324920,3,5,32,24,70
fa10-01-22,2011-04-21 4:04,1303326240,4,5,32,77,134
fa10-01-22,2011-04-21 4:28,1303327680,4,5,48,5,55
fa10-01-22,2011-04-21 4:51,1303329060,4,5,24,-16,27
fa10-01-22,2011-04-21 5:12,1303330320,5,5,12,33,77
fa10-01-22,2011-04-21 5:35,1303331700,5,5,48,28,65
fa10-01-22,2011-04-21 6:00,1303333200,6,5,96,99,155
fa10-01-22,2011-04-21 6:22,1303334520,6,5,128,-399,-424
fa10-01-22,2011-04-21 6:46,1303335960,6,5,48,468,530
fa10-01-22,2011-04-21 7:09,1303337340,7,5,96,73,102
fa10-01-22,2011-04-21 7:32,1303338720,7,5,64,-65,-50
fa10-01-22,2011-04-21 7:55,1303340100,7,5,96,228,308
fa10-01-22,2011-04-21 8:18,1303341480,8,5,64,-49,-51
fa10-01-22,2011-04-21 8:41,1303342860,8,5,12,2340,2292
fa10-01-22,2011-04-21 9:04,1303344240,9,5,64,663,2232
fa10-01-22,2011-04-21 9:28,1303345680,9,5,24,704,2328
fa10-01-22,2011-04-21 9:50,1303347000,9,5,60,241,1612
fa10-01-22,2011-04-21 10:24,1303349040,10,5,264,287,1665
fa10-01-22,2011-04-21 10:50,1303350600,10,5,128,234,1495
fa10-01-22,2011-04-21 11:14,1303352040,11,5,96,228,1534
fa10-01-22,2011-04-21 11:37,1303353420,11,5,12,2481,4100
fa10-01-22,2011-04-21 11:59,1303354740,11,5,127,53,91
fa10-01-22,2011-04-21 12:32,1303356720,12,5,113,38,71
fa10-01-22,2011-04-21 13:06,1303358760,13,5,113,33,62
fa10-01-22,2011-04-21 13:39,1303360740,13,5,109,58,94
fa10-01-22,2011-04-21 14:12,1303362720,14,5,109,60,93
fa10-01-22,2011-04-21 14:47,1303364820,14,5,128,-44,0
fa10-01-22,2011-04-21 15:10,1303366200,15,5,96,104,8
fa10-01-22,2011-04-21 15:33,1303367580,15,5,24,-7,6
fa10-01-22,2011-04-21 15:56,1303368960,15,5,64,32,64
fa10-01-22,2011-04-21 16:19,1303370340,16,5,64,0,59
fa10-01-22,2011-04-21 16:43,1303371780,16,5,32,38,68
fa10-01-22,2011-04-21 17:06,1303373160,17,5,96,201,293
fa10-01-22,2011-04-21 17:29,1303374540,17,5,96,138,205
fa10-01-22,2011-04-21 17:52,1303375920,17,5,109,57,90
fa10-01-22,2011-04-21 18:25,1303377900,18,5,109,59,88
fa10-01-22,2011-04-21 19:09,1303380540,19,5,109,171,211
fa10-01-22,2011-04-21 19:42,1303382520,19,5,32,70,83
fa10-01-22,2011-04-21 20:06,1303383960,20,5,64,131,191
fa10-01-22,2011-04-21 20:30,1303385400,20,5,64,-113,-84
fa10-01-22,2011-04-21 20:54,1303386840,20,5,64,111,145
fa10-01-22,2011-04-21 21:18,1303388280,21,5,96,327,411
fa10-01-22,2011-04-21 21:41,1303389660,21,5,60,1849,1820
fa10-01-22,2011-04-21 22:14,1303391640,22,5,482,1215,1119
fa10-01-22,2011-04-21 22:47,1303393620,22,5,154,1350,1272
fa10-01-22,2011-04-21 23:19,1303395540,23,5,109,60,95
fa10-01-22,2011-04-21 23:53,1303397580,23,5,109,46,74
fa10-01-22,2011-04-22 0:25,1303399500,0,6,109,58,91
fa10-01-22,2011-04-22 0:59,1303401540,0,6,96,66,90
fa10-01-22,2011-04-22 1:23,1303402980,1,6,48,45,49
fa10-01-22,2011-04-22 1:46,1303404360,1,6,96,54,133
fa10-01-22,2011-04-22 2:08,1303405680,2,6,128,85,117
fa10-01-22,2011-04-22 2:31,1303407060,2,6,64,112,154
fa10-01-22,2011-04-22 2:55,1303408500,2,6,96,86,125
fa10-01-22,2011-04-22 3:17,1303409820,3,6,128,123,153
fa10-01-22,2011-04-22 3:41,1303411260,3,6,96,110,163
fa10-01-22,2011-04-22 4:04,1303412640,4,6,96,34,71
fa10-01-22,2011-04-22 4:27,1303414020,4,6,64,129,130
fa10-01-22,2011-04-22 4:51,1303415460,4,6,96,43,89
fa10-01-22,2011-04-22 5:13,1303416780,5,6,128,132,108
fa10-01-22,2011-04-22 5:37,1303418220,5,6,96,11,42
fa10-01-22,2011-04-22 6:00,1303419600,6,6,96,88,142
fa10-01-22,2011-04-22 6:22,1303420920,6,6,109,40,76
fa10-01-22,2011-04-22 6:55,1303422900,6,6,128,165,189
fa10-01-22,2011-04-22 7:17,1303424220,7,6,48,437,594
fa10-01-22,2011-04-22 7:42,1303425720,7,6,128,-149,-174
fa10-01-22,2011-04-22 8:05,1303427100,8,6,48,65,75
fa10-01-22,2011-04-22 8:28,1303428480,8,6,24,53,99
fa10-01-22,2011-04-22 8:51,1303429860,8,6,48,140,191
fa10-01-22,2011-04-22 9:15,1303431300,9,6,128,1059,1383
fa10-01-22,2011-04-22 9:38,1303432680,9,6,96,137,104
fa10-01-22,2011-04-22 10:01,1303434060,10,6,96,37,75
fa10-01-22,2011-04-22 10:24,1303435440,10,6,96,52,112
fa10-01-22,2011-04-22 10:47,1303436820,10,6,96,91,159
fa10-01-22,2011-04-22 11:10,1303438200,11,6,48,68,87
fa10-01-22,2011-04-22 11:32,1303439520,11,6,66,1678,1854
fa10-01-22,2011-04-22 12:05,1303441500,12,6,394,1264,2933
fa10-01-22,2011-04-22 12:38,1303443480,12,6,60,815,2386
fa10-01-22,2011-04-22 13:10,1303445400,13,6,64,161,1584
fa10-01-22,2011-04-22 13:44,1303447440,13,6,179,277,1653
fa10-01-22,2011-04-22 14:17,1303449420,14,6,413,239,1621
fa10-01-22,2011-04-22 14:51,1303451460,14,6,24,-40,1048
fa10-01-22,2011-04-22 15:14,1303452840,15,6,24,2453,3011
fa10-01-22,2011-04-22 15:37,1303454220,15,6,109,58,88
fa10-01-22,2011-04-22 16:09,1303456140,16,6,109,59,95
fa10-01-22,2011-04-22 16:43,1303458180,16,6,24,2707,-1146
fa10-01-22,2011-04-22 17:06,1303459560,17,6,249,2756,-1208
fa10-01-22,2011-04-22 17:40,1303461600,17,6,48,4691,2152
fa10-01-22,2011-04-22 18:18,1303463880,18,6,877,1484,-652
fa10-01-22,2011-04-22 18:50,1303465800,18,6,24,48,86
fa10-01-22,2011-04-22 19:13,1303467180,19,6,109,55,93
fa10-01-22,2011-04-22 19:28,1303468080,19,6,96,-61,-16
fa10-01-22,2011-04-22 19:50,1303469400,19,6,96,10,37
fa10-01-22,2011-04-22 20:12,1303470720,20,6,109,59,95
fa10-01-22,2011-04-22 20:46,1303472760,20,6,96,167,211
fa10-01-22,2011-04-22 21:09,1303474140,21,6,128,189,94
fa10-01-22,2011-04-22 21:32,1303475520,21,6,96,117,98
fa10-01-22,2011-04-22 21:55,1303476900,21,6,64,37,56
fa10-01-22,2011-04-22 22:18,1303478280,22,6,64,44,80
fa10-01-22,2011-04-22 22:42,1303479720,22,6,128,119,44
fa10-01-22,2011-04-22 23:03,1303480980,23,6,109,60,91
fa10-01-22,2011-04-22 23:37,1303483020,23,6,96,-63,-49
fa10-01-22,2011-04-23 0:00,1303484400,0,7,96,105,181
fa10-01-22,2011-04-23 0:23,1303485780,0,7,48,65,119
fa10-01-22,2011-04-23 0:45,1303487100,0,7,48,103,125
fa10-01-22,2011-04-23 1:09,1303488540,1,7,96,106,134
fa10-01-22,2011-04-23 1:32,1303489920,1,7,32,24,63
fa10-01-22,2011-04-23 1:55,1303491300,1,7,64,51,50
fa10-01-22,2011-04-23 2:18,1303492680,2,7,48,39,70
fa10-01-22,2011-04-23 2:41,1303494060,2,7,96,121,-17
fa10-01-22,2011-04-23 3:03,1303495380,3,7,64,86,140
fa10-01-22,2011-04-23 3:27,1303496820,3,7,96,155,247
fa10-01-22,2011-04-23 3:50,1303498200,3,7,32,7,78
fa10-01-22,2011-04-23 4:13,1303499580,4,7,24,46,78
fa10-01-22,2011-04-23 4:36,1303500960,4,7,96,15,84
fa10-01-22,2011-04-23 4:59,1303502340,4,7,32,32,88
fa10-01-22,2011-04-23 5:22,1303503720,5,7,24,37,73
fa10-01-22,2011-04-23 5:45,1303505100,5,7,64,47,92
fa10-01-22,2011-04-23 6:08,1303506480,6,7,64,-14,74
fa10-01-22,2011-04-23 6:31,1303507860,6,7,48,30,52
fa10-01-22,2011-04-23 6:54,1303509240,6,7,128,125,176
fa10-01-22,2011-04-23 7:17,1303510620,7,7,64,235,320
fa10-01-22,2011-04-23 7:40,1303512000,7,7,96,49,122
fa10-01-22,2011-04-23 8:03,1303513380,8,7,48,-25,47
fa10-01-22,2011-04-23 8:26,1303514760,8,7,32,44,89
fa10-01-22,2011-04-23 8:49,1303516140,8,7,32,217,295
fa10-01-22,2011-04-23 9:12,1303517520,9,7,96,204,323
fa10-01-22,2011-04-23 9:35,1303518900,9,7,32,34,59
fa10-01-22,2011-04-23 9:58,1303520280,9,7,48,64,117
fa10-01-22,2011-04-23 10:20,1303521600,10,7,32,64,93
fa10-01-22,2011-04-23 10:45,1303523100,10,7,96,152,355
fa10-01-22,2011-04-23 11:07,1303524420,11,7,554,278,421
fa10-01-22,2011-04-23 11:40,1303526400,11,7,279,97,166
fa10-01-22,2011-04-23 12:13,1303528380,12,7,483,1495,1387
fa10-01-22,2011-04-23 12:46,1303530360,12,7,483,1495,1387
fa10-01-22,2011-04-23 13:19,1303532340,13,7,16,1815,1848
fa10-01-22,2011-04-23 13:41,1303533660,13,7,109,145,154
fa10-01-22,2011-04-23 14:14,1303535640,14,7,109,59,95
fa10-01-22,2011-04-23 14:49,1303537740,14,7,48,113,50
fa10-01-22,2011-04-23 15:13,1303539180,15,7,96,228,313
fa10-01-22,2011-04-23 15:36,1303540560,15,7,96,165,214
fa10-01-22,2011-04-23 15:59,1303541940,15,7,48,181,184
fa10-01-22,2011-04-23 16:21,1303543260,16,7,109,64,95
fa10-01-22,2011-04-23 16:54,1303545240,16,7,64,56,70
fa10-01-22,2011-04-23 17:17,1303546620,17,7,96,30,68
fa10-01-22,2011-04-23 17:40,1303548000,17,7,109,59,93
fa10-01-22,2011-04-23 18:14,1303550040,18,7,70,6421,6474
fa10-01-22,2011-04-23 18:46,1303551960,18,7,60,6627,6547
fa10-01-22,2011-04-23 19:21,1303554060,19,7,278,6604,6539
fa10-01-22,2011-04-23 19:53,1303555980,19,7,60,6652,6552
fa10-01-22,2011-04-23 20:27,1303558020,20,7,16,5931,5588
fa10-01-22,2011-04-23 20:50,1303559400,20,7,60,4574,4884
fa10-01-22,2011-04-23 21:24,1303561440,21,7,58,4594,4884
fa10-01-22,2011-04-23 21:57,1303563420,21,7,52,4680,4998
fa10-01-22,2011-04-23 22:30,1303565400,22,7,43,4639,4948
fa10-01-22,2011-04-23 23:03,1303567380,23,7,60,4697,5014
fa10-01-22,2011-04-23 23:36,1303569360,23,7,58,4647,4954
fa10-01-22,2011-04-24 0:09,1303571340,0,1,58,4612,4916
fa10-01-22,2011-04-24 0:42,1303573320,0,1,65,4625,4945
fa10-01-22,2011-04-24 1:14,1303575240,1,1,111,-17,33
fa10-01-22,2011-04-24 1:47,1303577220,1,1,96,113,189
fa10-01-22,2011-04-24 2:10,1303578600,2,1,128,56,84
fa10-01-22,2011-04-24 2:37,1303580220,2,1,109,57,98
fa10-01-22,2011-04-24 3:10,1303582200,3,1,109,65,98
fa10-01-22,2011-04-24 3:43,1303584180,3,1,109,66,108
fa10-01-22,2011-04-24 4:16,1303586160,4,1,109,74,108
fa10-01-22,2011-04-24 4:50,1303588200,4,1,109,74,108
fa10-01-22,2011-04-24 5:24,1303590240,5,1,96,150,202
fa10-01-22,2011-04-24 5:47,1303591620,5,1,96,95,127
fa10-01-22,2011-04-24 6:09,1303592940,6,1,96,87,122
fa10-01-22,2011-04-24 6:31,1303594260,6,1,127,60,101
fa10-01-22,2011-04-24 7:06,1303596360,7,1,48,38,82
fa10-01-22,2011-04-24 7:29,1303597740,7,1,96,16,8
fa10-01-22,2011-04-24 7:52,1303599120,7,1,96,5,42
fa10-01-22,2011-04-24 8:14,1303600440,8,1,24,18,60
fa10-01-22,2011-04-24 8:40,1303602000,8,1,48,55,106
fa10-01-22,2011-04-24 9:01,1303603260,9,1,64,29,75
fa10-01-22,2011-04-24 9:26,1303604760,9,1,109,54,92
fa10-01-22,2011-04-24 9:59,1303606740,9,1,109,74,108
fa10-01-22,2011-04-24 10:31,1303608660,10,1,127,73,104
fa10-01-22,2011-04-24 11:06,1303610760,11,1,64,24,109
fa10-01-22,2011-04-24 11:29,1303612140,11,1,96,216,42
fa10-01-22,2011-04-24 11:51,1303613460,11,1,128,53,101
fa10-01-22,2011-04-24 13:14,1303618440,13,1,96,34,53
fa10-01-22,2011-04-24 13:37,1303619820,13,1,48,27,32
fa10-01-22,2011-04-24 14:01,1303621260,14,1,64,21,90
fa10-01-22,2011-04-24 14:24,1303622640,14,1,64,101,110
fa10-01-22,2011-04-24 14:45,1303623900,14,1,109,63,94
fa10-01-22,2011-04-24 15:19,1303625940,15,1,32,62,102
fa10-01-22,2011-04-24 15:43,1303627380,15,1,128,682,825
fa10-01-22,2011-04-24 16:06,1303628760,16,1,128,53,104
fa10-01-22,2011-04-24 16:29,1303630140,16,1,96,150,198
fa10-01-22,2011-04-24 16:52,1303631520,16,1,128,38,105
fa10-01-22,2011-04-24 17:14,1303632840,17,1,96,112,172
fa10-01-22,2011-04-24 17:36,1303634160,17,1,109,59,88
fa10-01-22,2011-04-24 18:09,1303636140,18,1,109,57,88
fa10-01-22,2011-04-24 18:44,1303638240,18,1,64,17,44
fa10-01-22,2011-04-24 19:05,1303639500,19,1,96,97,130
fa10-01-22,2011-04-24 19:30,1303641000,19,1,48,52,104
fa10-01-22,2011-04-24 19:53,1303642380,19,1,96,33,57
fa10-01-22,2011-04-24 20:16,1303643760,20,1,96,171,183
fa10-01-22,2011-04-24 20:40,1303645200,20,1,96,211,265
fa10-01-22,2011-04-24 21:03,1303646580,21,1,128,88,92
fa10-01-22,2011-04-24 21:25,1303647900,21,1,122,54,83
fa10-01-22,2011-04-24 21:58,1303649880,21,1,109,54,85
fa10-01-22,2011-04-24 22:31,1303651860,22,1,109,62,97
fa10-01-22,2011-04-24 23:04,1303653840,23,1,109,59,91
fa10-01-22,2011-04-24 23:38,1303655880,23,1,122,47,74
fa10-01-22,2011-04-25 0:10,1303657800,0,2,109,59,90
fa10-01-22,2011-04-25 0:43,1303659780,0,2,109,57,89
fa10-01-22,2011-04-25 1:16,1303661760,1,2,96,59,129
fa10-01-22,2011-04-25 1:40,1303663200,1,2,64,0,79
fa10-01-22,2011-04-25 2:02,1303664520,2,2,64,-15,31
fa10-01-22,2011-04-25 2:25,1303665900,2,2,109,57,89
fa10-01-22,2011-04-25 2:58,1303667880,2,2,64,129,168
fa10-01-22,2011-04-25 3:23,1303669380,3,2,128,244,302
fa10-01-22,2011-04-25 3:46,1303670760,3,2,96,-50,-38
fa10-01-22,2011-04-25 4:09,1303672140,4,2,48,123,170
fa10-01-22,2011-04-25 4:31,1303673460,4,2,64,54,84
fa10-01-22,2011-04-25 4:56,1303674960,4,2,48,6,29
fa10-01-22,2011-04-25 5:20,1303676400,5,2,128,28,77
fa10-01-22,2011-04-25 5:42,1303677720,5,2,64,180,289
fa10-01-22,2011-04-25 6:06,1303679160,6,2,48,76,139
fa10-01-22,2011-04-25 6:28,1303680480,6,2,128,-4,39
fa10-01-22,2011-04-25 6:52,1303681920,6,2,64,189,252
fa10-01-22,2011-04-25 7:14,1303683240,7,2,192,64,93
fa10-01-22,2011-04-25 7:38,1303684680,7,2,96,62,95
fa10-01-22,2011-04-25 8:02,1303686120,8,2,64,-9,50
fa10-01-22,2011-04-25 8:25,1303687500,8,2,96,65,102
fa10-01-22,2011-04-25 8:49,1303688940,8,2,64,71,108
fa10-01-22,2011-04-25 9:11,1303690260,9,2,128,292,384
fa10-01-22,2011-04-25 9:33,1303691580,9,2,109,59,90
fa10-01-22,2011-04-25 10:06,1303693560,10,2,122,56,88
fa10-01-22,2011-04-25 10:39,1303695540,10,2,109,57,89
fa10-01-22,2011-04-25 11:12,1303697520,11,2,109,57,89
fa10-01-22,2011-04-25 11:47,1303699620,11,2,16,-165,-230
fa10-01-22,2011-04-25 12:34,1303702440,12,2,60,235,1605
fa10-01-22,2011-04-25 13:07,1303704420,13,2,60,241,1612
fa10-01-22,2011-04-25 13:40,1303706400,13,2,60,241,1612
fa10-01-22,2011-04-25 14:13,1303708380,14,2,60,241,1612
fa10-01-22,2011-04-25 14:47,1303710420,14,2,60,235,1605
fa10-01-22,2011-04-25 15:20,1303712400,15,2,264,294,1665
fa10-01-22,2011-04-25 15:53,1303714380,15,2,413,239,1621
fa10-01-22,2011-04-25 16:25,1303716300,16,2,96,169,1480
fa10-01-22,2011-04-25 16:48,1303717680,16,2,48,142,1436
fa10-01-22,2011-04-25 17:12,1303719120,17,2,264,352,1738
fa10-01-22,2011-04-25 17:44,1303721040,17,2,60,235,1605
fa10-01-22,2011-04-25 18:18,1303723080,18,2,60,201,1504
fa10-01-22,2011-04-25 18:51,1303725060,18,2,16,2191,2136
fa10-01-22,2011-04-25 19:15,1303726500,19,2,96,233,334
fa10-01-22,2011-04-25 19:38,1303727880,19,2,96,390,497
fa10-01-22,2011-04-25 20:01,1303729260,20,2,96,201,196
fa10-01-22,2011-04-25 20:23,1303730580,20,2,96,365,273
fa10-01-22,2011-04-25 20:47,1303732020,20,2,48,119,170
fa10-01-22,2011-04-25 21:10,1303733400,21,2,96,250,253
fa10-01-22,2011-04-25 21:31,1303734660,21,2,109,72,106
fa10-01-22,2011-04-25 22:05,1303736700,22,2,89,57,83
fa10-01-22,2011-04-25 22:38,1303738680,22,2,92,70,92
fa10-01-22,2011-04-25 23:11,1303740660,23,2,128,63,98
fa10-01-22,2011-04-25 23:44,1303742640,23,2,128,54,36
fa10-01-22,2011-04-26 0:08,1303744080,0,3,64,207,321
fa10-01-22,2011-04-26 0:29,1303745340,0,3,109,59,93
fa10-01-22,2011-04-26 1:04,1303747440,1,3,96,28,58
fa10-01-22,2011-04-26 1:27,1303748820,1,3,96,13,10
fa10-01-22,2011-04-26 1:49,1303750140,1,3,96,39,32
fa10-01-22,2011-04-26 2:13,1303751580,2,3,96,471,528
fa10-01-22,2011-04-26 2:35,1303752900,2,3,128,308,365
fa10-01-22,2011-04-26 2:59,1303754340,2,3,96,214,247
fa10-01-22,2011-04-26 3:21,1303755660,3,3,32,32,81
fa10-01-22,2011-04-26 3:43,1303756980,3,3,96,27,53
fa10-01-22,2011-04-26 4:07,1303758420,4,3,32,50,81
fa10-01-22,2011-04-26 4:29,1303759740,4,3,64,76,123
fa10-01-22,2011-04-26 4:53,1303761180,4,3,12,49,85
fa10-01-22,2011-04-26 5:16,1303762560,5,3,32,11,44
fa10-01-22,2011-04-26 5:39,1303763940,5,3,24,90,110
fa10-01-22,2011-04-26 6:03,1303765380,6,3,96,42,69
fa10-01-22,2011-04-26 6:26,1303766760,6,3,64,5,39
fa10-01-22,2011-04-26 6:48,1303768080,6,3,96,-2,58
fa10-01-22,2011-04-26 7:11,1303769460,7,3,96,-213,-238
fa10-01-22,2011-04-26 7:35,1303770900,7,3,96,20,23
fa10-01-22,2011-04-26 7:58,1303772280,7,3,48,-188,-191
fa10-01-22,2011-04-26 8:20,1303773600,8,3,32,-17,20
fa10-01-22,2011-04-26 8:42,1303774920,8,3,8,160,265
fa10-01-22,2011-04-26 9:07,1303776420,9,3,32,698,2268
fa10-01-22,2011-04-26 9:29,1303777740,9,3,60,718,2279
fa10-01-22,2011-04-26 10:03,1303779780,10,3,60,824,2399
fa10-01-22,2011-04-26 10:36,1303781760,10,3,60,766,2331
fa10-01-22,2011-04-26 11:09,1303783740,11,3,60,783,2350
fa10-01-22,2011-04-26 11:41,1303785660,11,3,60,795,2365
fa10-01-22,2011-04-26 12:05,1303787100,12,3,24,1363,2914
fa10-01-22,2011-04-26 12:29,1303788540,12,3,96,79,129
fa10-01-22,2011-04-26 12:50,1303789800,12,3,128,197,273
fa10-01-22,2011-04-26 13:13,1303791180,13,3,16,31,82
fa10-01-22,2011-04-26 13:37,1303792620,13,3,12,31,70
fa10-01-22,2011-04-26 14:01,1303794060,14,3,96,-52,-6
fa10-01-22,2011-04-26 14:25,1303795500,14,3,96,48,82
fa10-01-22,2011-04-26 14:46,1303796760,14,3,109,68,103
fa10-01-22,2011-04-26 15:19,1303798740,15,3,109,64,98
fa10-01-22,2011-04-26 15:54,1303800840,15,3,48,20,87
fa10-01-22,2011-04-26 16:17,1303802220,16,3,64,82,118
fa10-01-22,2011-04-26 16:40,1303803600,16,3,128,-19,-1
fa10-01-22,2011-04-26 17:03,1303804980,17,3,96,127,196
fa10-01-22,2011-04-26 17:25,1303806300,17,3,109,64,97
fa10-01-22,2011-04-26 17:58,1303808280,17,3,109,69,105
fa10-01-22,2011-04-26 18:31,1303810260,18,3,122,54,84
fa10-01-22,2011-04-26 19:04,1303812240,19,3,109,55,88
fa10-01-22,2011-04-26 20:43,1303818180,20,3,128,209,275
fa10-01-22,2011-04-26 21:05,1303819500,21,3,109,55,84
fa10-01-22,2011-04-26 21:39,1303821540,21,3,109,59,93
fa10-01-22,2011-04-26 22:12,1303823520,22,3,48,117,146
fa10-01-22,2011-04-26 22:40,1303825200,22,3,96,84,74
fa10-01-22,2011-04-26 23:02,1303826520,23,3,109,61,91
fa10-01-22,2011-04-26 23:35,1303828500,23,3,128,132,200
fa10-01-22,2011-04-26 23:58,1303829880,23,3,96,49,80
fa10-01-22,2011-04-27 0:22,1303831320,0,4,24,46,91
fa10-01-22,2011-04-27 0:45,1303832700,0,4,48,30,48
fa10-01-22,2011-04-27 1:09,1303834140,1,4,48,72,101
fa10-01-22,2011-04-27 1:33,1303835580,1,4,32,124,132
fa10-01-22,2011-04-27 1:57,1303837020,1,4,96,92,38
