ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2010-10-14 0:38,1286984280,0,5,45,-35,-94
fa10-01-48,2010-10-14 1:01,1286985660,1,5,54,-109,-176
fa10-01-48,2010-10-14 1:24,1286987040,1,5,34,-107,-217
fa10-01-48,2010-10-14 1:47,1286988420,1,5,58,-46,-150
fa10-01-48,2010-10-14 2:10,1286989800,2,5,49,-71,-121
fa10-01-48,2010-10-14 2:32,1286991120,2,5,60,-18,-62
fa10-01-48,2010-10-14 3:05,1286993100,3,5,51,-70,-134
fa10-01-48,2010-10-14 3:28,1286994480,3,5,54,-94,-160
fa10-01-48,2010-10-14 3:52,1286995920,3,5,60,-15,-57
fa10-01-48,2010-10-14 4:25,1286997900,4,5,58,-109,-167
fa10-01-48,2010-10-14 4:47,1286999220,4,5,60,-18,-62
fa10-01-48,2010-10-14 5:20,1287001200,5,5,60,1,-40
fa10-01-48,2010-10-14 5:54,1287003240,5,5,51,-80,-121
fa10-01-48,2010-10-14 6:17,1287004620,6,5,54,-106,-168
fa10-01-48,2010-10-14 6:40,1287006000,6,5,65,-73,-204
fa10-01-48,2010-10-14 7:03,1287007380,7,5,54,-81,-159
fa10-01-48,2010-10-14 7:26,1287008760,7,5,40,-84,-166
fa10-01-48,2010-10-14 7:49,1287010140,7,5,65,-86,-149
fa10-01-48,2010-10-14 8:12,1287011520,8,5,18,-117,-149
fa10-01-48,2010-10-14 8:35,1287012900,8,5,34,-146,-218
fa10-01-48,2010-10-14 8:58,1287014280,8,5,54,-65,-112
fa10-01-48,2010-10-14 9:21,1287015660,9,5,49,-109,-177
fa10-01-48,2010-10-14 9:45,1287017100,9,5,107,99,78
fa10-01-48,2010-10-14 10:22,1287019320,10,5,54,-71,-162
fa10-01-48,2010-10-14 10:45,1287020700,10,5,60,-18,-62
fa10-01-48,2010-10-14 11:22,1287022920,11,5,58,-119,-204
fa10-01-48,2010-10-14 11:28,1287023280,11,5,54,-71,-118
fa10-01-48,2010-10-14 11:39,1287023940,11,5,60,-18,-62
fa10-01-48,2010-10-14 12:15,1287026100,12,5,871,670,987
fa10-01-48,2010-10-14 12:51,1287028260,12,5,60,-18,-62
fa10-01-48,2010-10-14 13:27,1287030420,13,5,60,-18,-62
fa10-01-48,2010-10-14 14:01,1287032460,14,5,871,670,987
fa10-01-48,2010-10-14 14:38,1287034680,14,5,58,-117,-193
fa10-01-48,2010-10-14 15:04,1287036240,15,5,58,-117,-193
fa10-01-48,2010-10-14 15:48,1287038880,15,5,60,1771,1641
fa10-01-48,2010-10-14 17:03,1287043380,17,5,14,-97,-109
fa10-01-48,2010-10-14 17:26,1287044760,17,5,58,-88,-149
fa10-01-48,2010-10-14 17:49,1287046140,17,5,72,-100,-179
fa10-01-48,2010-10-14 18:12,1287047520,18,5,58,-116,-116
fa10-01-48,2010-10-14 18:34,1287048840,18,5,60,-14,-58
fa10-01-48,2010-10-14 19:08,1287050880,19,5,49,-22,-28
fa10-01-48,2010-10-14 19:30,1287052200,19,5,60,5,-37
fa10-01-48,2010-10-14 20:03,1287054180,20,5,792,347,145
fa10-01-48,2010-10-14 20:36,1287056160,20,5,60,-18,-62
fa10-01-48,2010-10-14 21:10,1287058200,21,5,68,-37,-122
fa10-01-48,2010-10-14 21:33,1287059580,21,5,54,-43,-86
fa10-01-48,2010-10-14 21:56,1287060960,21,5,29,-100,-176
fa10-01-48,2010-10-14 21:59,1287061140,21,5,54,-98,-172
fa10-01-48,2010-10-14 22:09,1287061740,22,5,27,-96,-147
fa10-01-48,2010-10-14 22:32,1287063120,22,5,54,-74,-158
fa10-01-48,2010-10-14 22:55,1287064500,22,5,54,-114,-36
fa10-01-48,2010-10-14 23:18,1287065880,23,5,51,48,-43
fa10-01-48,2010-10-14 23:41,1287067260,23,5,34,-111,-199
fa10-01-48,2010-10-15 0:04,1287068640,0,6,34,-82,-118
fa10-01-48,2010-10-15 0:27,1287070020,0,6,80,-116,-221
fa10-01-48,2010-10-15 0:50,1287071400,0,6,54,-74,-138
fa10-01-48,2010-10-15 1:46,1287074760,1,6,40,-58,-137
fa10-01-48,2010-10-15 2:09,1287076140,2,6,40,-116,-200
fa10-01-48,2010-10-15 2:32,1287077520,2,6,119,36,1
fa10-01-48,2010-10-15 3:37,1287081420,3,6,60,-17,-60
fa10-01-48,2010-10-15 4:11,1287083460,4,6,58,-89,-158
fa10-01-48,2010-10-15 4:34,1287084840,4,6,66,-166,-206
fa10-01-48,2010-10-15 4:57,1287086220,4,6,51,-136,-212
fa10-01-48,2010-10-15 5:20,1287087600,5,6,58,-114,-150
fa10-01-48,2010-10-15 5:43,1287088980,5,6,68,-119,-190
fa10-01-48,2010-10-15 6:06,1287090360,6,6,68,-71,-77
fa10-01-48,2010-10-15 6:29,1287091740,6,6,49,-96,-191
fa10-01-48,2010-10-15 6:52,1287093120,6,6,45,-66,-137
fa10-01-48,2010-10-15 7:15,1287094500,7,6,54,-99,-164
fa10-01-48,2010-10-15 11:38,1287110280,11,6,60,-25,-65
fa10-01-48,2010-10-15 11:48,1287110880,11,6,51,-99,-186
fa10-01-48,2010-10-15 12:11,1287112260,12,6,58,-110,-184
fa10-01-48,2010-10-15 12:34,1287113640,12,6,54,-52,-123
fa10-01-48,2010-10-15 12:57,1287115020,12,6,54,-89,-164
fa10-01-48,2010-10-15 13:20,1287116400,13,6,68,-61,-140
fa10-01-48,2010-10-15 13:43,1287117780,13,6,68,-55,-113
fa10-01-48,2010-10-15 14:05,1287119100,14,6,871,670,987
fa10-01-48,2010-10-15 14:39,1287121140,14,6,58,-52,-144
fa10-01-48,2010-10-15 15:05,1287122700,15,6,36,3196,3201
fa10-01-48,2010-10-15 15:30,1287124200,15,6,9,-16,-115
fa10-01-48,2010-10-15 15:53,1287125580,15,6,14,3979,3969
fa10-01-48,2010-10-15 16:15,1287126900,16,6,54,4022,4209
fa10-01-48,2010-10-15 16:38,1287128280,16,6,40,-105,-122
fa10-01-48,2010-10-15 16:41,1287128460,16,6,18,-105,-122
fa10-01-48,2010-10-15 16:51,1287129060,16,6,14,-91,-131
fa10-01-48,2010-10-15 17:14,1287130440,17,6,13,-91,-132
fa10-01-48,2010-10-15 17:37,1287131820,17,6,14,-89,-133
fa10-01-48,2010-10-15 18:00,1287133200,18,6,27,-84,-128
fa10-01-48,2010-10-15 18:23,1287134580,18,6,27,-83,-126
fa10-01-48,2010-10-15 18:46,1287135960,18,6,20,-81,-126
fa10-01-48,2010-10-15 19:09,1287137340,19,6,60,2175,2217
fa10-01-48,2010-10-15 19:11,1287137460,19,6,60,2136,2207
fa10-01-48,2010-10-15 19:21,1287138060,19,6,60,2156,2201
fa10-01-48,2010-10-15 19:31,1287138660,19,6,60,2114,2138
fa10-01-48,2010-10-15 19:41,1287139260,19,6,107,2115,2176
fa10-01-48,2010-10-15 20:04,1287140640,20,6,60,2148,2177
fa10-01-48,2010-10-15 20:37,1287142620,20,6,60,2112,2143
fa10-01-48,2010-10-15 21:11,1287144660,21,6,54,2052,2158
fa10-01-48,2010-10-15 21:33,1287145980,21,6,60,2110,2140
fa10-01-48,2010-10-15 22:07,1287148020,22,6,29,666,813
fa10-01-48,2010-10-15 22:29,1287149340,22,6,13,-65,-95
fa10-01-48,2010-10-15 23:26,1287152760,23,6,60,1,-40
fa10-01-48,2010-10-15 23:36,1287153360,23,6,20,-92,-138
fa10-01-48,2010-10-15 23:59,1287154740,23,6,54,-41,-102
fa10-01-48,2010-10-16 0:22,1287156120,0,7,54,-54,-119
fa10-01-48,2010-10-16 0:45,1287157500,0,7,65,-261,-529
fa10-01-48,2010-10-16 1:08,1287158880,1,7,54,-78,-147
fa10-01-48,2010-10-16 1:30,1287160200,1,7,60,-2,-42
fa10-01-48,2010-10-16 2:04,1287162240,2,7,72,-71,-159
fa10-01-48,2010-10-16 2:27,1287163620,2,7,68,-45,-77
fa10-01-48,2010-10-16 2:49,1287164940,2,7,60,-17,-60
fa10-01-48,2010-10-16 3:23,1287166980,3,7,54,-63,-126
fa10-01-48,2010-10-16 3:45,1287168300,3,7,36,-69,-131
fa10-01-48,2010-10-16 4:09,1287169740,4,7,29,-143,-207
fa10-01-48,2010-10-16 5:05,1287173100,5,7,58,-78,-128
fa10-01-48,2010-10-16 5:28,1287174480,5,7,58,-126,-167
fa10-01-48,2010-10-16 6:57,1287179820,6,7,51,-86,-215
fa10-01-48,2010-10-16 7:20,1287181200,7,7,54,-28,-82
fa10-01-48,2010-10-16 7:42,1287182520,7,7,54,-79,-140
fa10-01-48,2010-10-16 7:46,1287182760,7,7,29,-92,-149
fa10-01-48,2010-10-16 7:56,1287183360,7,7,65,-33,-91
fa10-01-48,2010-10-16 8:24,1287185040,8,7,7,814,646
fa10-01-48,2010-10-16 8:49,1287186540,8,7,17,1505,585
fa10-01-48,2010-10-16 9:14,1287188040,9,7,54,1270,-1827
fa10-01-48,2010-10-16 9:41,1287189660,9,7,29,1232,-1829
fa10-01-48,2010-10-16 10:07,1287191220,10,7,17,1267,-1788
fa10-01-48,2010-10-16 10:34,1287192840,10,7,18,1251,-1835
fa10-01-48,2010-10-16 11:01,1287194460,11,7,27,1282,-1784
fa10-01-48,2010-10-16 11:26,1287195960,11,7,58,1253,-1798
fa10-01-48,2010-10-16 11:51,1287197460,11,7,54,1282,-1794
fa10-01-48,2010-10-16 12:16,1287198960,12,7,54,1243,-1839
fa10-01-48,2010-10-16 12:43,1287200580,12,7,33,1220,-1848
fa10-01-48,2010-10-16 13:11,1287202260,13,7,54,-74,-124
fa10-01-48,2010-10-16 13:37,1287203820,13,7,54,-89,-173
fa10-01-48,2010-10-16 14:03,1287205380,14,7,40,-42,-114
fa10-01-48,2010-10-16 14:31,1287207060,14,7,60,-18,-62
fa10-01-48,2010-10-16 15:04,1287209040,15,7,60,5,-37
fa10-01-48,2010-10-16 15:36,1287210960,15,7,792,347,145
fa10-01-48,2010-10-16 16:07,1287212820,16,7,36,-94,-215
fa10-01-48,2010-10-16 16:16,1287213360,16,7,17,-72,-157
fa10-01-48,2010-10-16 16:40,1287214800,16,7,34,-62,-124
fa10-01-48,2010-10-16 17:04,1287216240,17,7,60,-18,-62
fa10-01-48,2010-10-16 17:36,1287218160,17,7,103,-7,-50
fa10-01-48,2010-10-16 18:10,1287220200,18,7,18,-31,-58
fa10-01-48,2010-10-16 18:26,1287221160,18,7,25,-61,-59
fa10-01-48,2010-10-16 18:36,1287221760,18,7,51,-39,13
fa10-01-48,2010-10-16 18:46,1287222360,18,7,40,-46,-99
fa10-01-48,2010-10-16 18:56,1287222960,18,7,34,-41,-78
fa10-01-48,2010-10-16 19:06,1287223560,19,7,65,-56,-124
fa10-01-48,2010-10-16 19:16,1287224160,19,7,34,-32,-32
fa10-01-48,2010-10-16 19:27,1287224820,19,7,51,-81,-126
fa10-01-48,2010-10-16 19:36,1287225360,19,7,51,13,-72
fa10-01-48,2010-10-16 20:02,1287226920,20,7,58,3,-51
fa10-01-48,2010-10-16 20:26,1287228360,20,7,54,3,-51
fa10-01-48,2010-10-16 20:51,1287229860,20,7,29,-47,-142
fa10-01-48,2010-10-16 21:15,1287231300,21,7,58,-58,-127
fa10-01-48,2010-10-16 21:38,1287232680,21,7,58,-60,-128
fa10-01-48,2010-10-16 21:46,1287233160,21,7,60,0,-41
fa10-01-48,2010-10-16 21:57,1287233820,21,7,115,-133,-196
fa10-01-48,2010-10-16 22:07,1287234420,22,7,68,-64,-106
fa10-01-48,2010-10-16 22:17,1287235020,22,7,66,-67,-144
fa10-01-48,2010-10-16 22:40,1287236400,22,7,29,-56,-134
fa10-01-48,2010-10-16 23:03,1287237780,23,7,54,-71,-151
fa10-01-48,2010-10-16 23:26,1287239160,23,7,58,-174,-249
fa10-01-48,2010-10-16 23:49,1287240540,23,7,68,-168,-199
fa10-01-48,2010-10-17 0:12,1287241920,0,1,29,-30,-88
fa10-01-48,2010-10-17 0:35,1287243300,0,1,58,-56,-129
fa10-01-48,2010-10-17 0:58,1287244680,0,1,51,-67,-158
fa10-01-48,2010-10-17 1:21,1287246060,1,1,54,-41,-62
fa10-01-48,2010-10-17 1:44,1287247440,1,1,40,-92,-163
fa10-01-48,2010-10-17 2:06,1287248760,2,1,60,5,-37
fa10-01-48,2010-10-17 2:40,1287250800,2,1,51,-58,-174
fa10-01-48,2010-10-17 3:03,1287252180,3,1,54,-87,-178
fa10-01-48,2010-10-17 3:26,1287253560,3,1,36,-154,-250
fa10-01-48,2010-10-17 3:49,1287254940,3,1,20,-117,-176
fa10-01-48,2010-10-17 4:12,1287256320,4,1,34,-42,-132
fa10-01-48,2010-10-17 4:35,1287257700,4,1,97,2,-79
fa10-01-48,2010-10-17 4:58,1287259080,4,1,68,-107,-129
fa10-01-48,2010-10-17 5:21,1287260460,5,1,49,-95,-128
fa10-01-48,2010-10-17 5:44,1287261840,5,1,65,-78,-142
fa10-01-48,2010-10-17 6:07,1287263220,6,1,54,-72,-125
fa10-01-48,2010-10-17 6:30,1287264600,6,1,54,-113,-204
fa10-01-48,2010-10-17 6:53,1287265980,6,1,54,-131,-253
fa10-01-48,2010-10-17 7:16,1287267360,7,1,101,-34,-122
fa10-01-48,2010-10-17 7:39,1287268740,7,1,97,10,-48
fa10-01-48,2010-10-17 8:02,1287270120,8,1,40,-90,-136
fa10-01-48,2010-10-17 8:25,1287271500,8,1,58,-116,-157
fa10-01-48,2010-10-17 8:48,1287272880,8,1,58,-79,-166
fa10-01-48,2010-10-17 9:12,1287274320,9,1,23,-25,-72
fa10-01-48,2010-10-17 9:37,1287275820,9,1,54,-84,-157
fa10-01-48,2010-10-17 10:02,1287277320,10,1,40,-87,-146
fa10-01-48,2010-10-17 10:28,1287278880,10,1,29,-62,-86
fa10-01-48,2010-10-17 10:52,1287280320,10,1,58,-76,-135
fa10-01-48,2010-10-17 11:18,1287281880,11,1,27,-58,-58
fa10-01-48,2010-10-17 11:43,1287283380,11,1,58,-61,-80
fa10-01-48,2010-10-17 12:10,1287285000,12,1,49,-41,-87
fa10-01-48,2010-10-17 12:34,1287286440,12,1,68,-49,-169
fa10-01-48,2010-10-17 12:59,1287287940,12,1,60,-2,-42
fa10-01-48,2010-10-17 15:20,1287296400,15,1,60,-18,-62
fa10-01-48,2010-10-17 15:54,1287298440,15,1,33,-70,-121
fa10-01-48,2010-10-17 16:17,1287299820,16,1,66,-100,-187
fa10-01-48,2010-10-17 16:27,1287300420,16,1,80,10,-23
fa10-01-48,2010-10-17 16:53,1287301980,16,1,58,-139,-157
fa10-01-48,2010-10-17 17:17,1287303420,17,1,51,-125,-125
fa10-01-48,2010-10-17 17:43,1287304980,17,1,54,-42,-41
fa10-01-48,2010-10-17 18:10,1287306600,18,1,54,-95,-160
fa10-01-48,2010-10-17 18:38,1287308280,18,1,101,8,18
fa10-01-48,2010-10-17 19:01,1287309660,19,1,34,-5,-28
fa10-01-48,2010-10-17 19:25,1287311100,19,1,60,-17,-61
fa10-01-48,2010-10-17 20:03,1287313380,20,1,17,-23,-108
fa10-01-48,2010-10-17 20:32,1287315120,20,1,36,-16,-94
fa10-01-48,2010-10-17 20:55,1287316500,20,1,34,-72,-178
fa10-01-48,2010-10-17 21:22,1287318120,21,1,36,-74,-140
fa10-01-48,2010-10-17 21:48,1287319680,21,1,54,-114,-182
fa10-01-48,2010-10-17 22:12,1287321120,22,1,27,-10,-63
fa10-01-48,2010-10-17 22:36,1287322560,22,1,49,-140,-154
fa10-01-48,2010-10-17 23:01,1287324060,23,1,58,-92,-127
fa10-01-48,2010-10-17 23:26,1287325560,23,1,29,-89,-86
fa10-01-48,2010-10-17 23:52,1287327120,23,1,40,-77,-157
fa10-01-48,2010-10-18 0:19,1287328740,0,2,27,-4,-52
fa10-01-48,2010-10-18 0:46,1287330360,0,2,29,-107,-192
fa10-01-48,2010-10-18 1:11,1287331860,1,2,27,-88,-159
fa10-01-48,2010-10-18 1:38,1287333480,1,2,27,-44,-131
fa10-01-48,2010-10-18 2:02,1287334920,2,2,27,-75,-129
fa10-01-48,2010-10-18 2:29,1287336540,2,2,34,-95,-167
fa10-01-48,2010-10-18 2:54,1287338040,2,2,27,-81,-126
fa10-01-48,2010-10-18 3:22,1287339720,3,2,65,-97,-152
fa10-01-48,2010-10-18 3:46,1287341160,3,2,27,-90,-117
fa10-01-48,2010-10-18 4:10,1287342600,4,2,51,-61,-155
fa10-01-48,2010-10-18 4:34,1287344040,4,2,40,-67,-125
fa10-01-48,2010-10-18 5:00,1287345600,5,2,54,-106,-141
fa10-01-48,2010-10-18 5:25,1287347100,5,2,66,-97,-180
fa10-01-48,2010-10-18 5:51,1287348660,5,2,58,-56,-104
fa10-01-48,2010-10-18 6:16,1287350160,6,2,65,-57,-128
fa10-01-48,2010-10-18 6:42,1287351720,6,2,29,-68,-142
fa10-01-48,2010-10-18 7:07,1287353220,7,2,51,-122,-185
fa10-01-48,2010-10-18 7:32,1287354720,7,2,51,-129,-192
fa10-01-48,2010-10-18 7:58,1287356280,7,2,27,-70,-120
fa10-01-48,2010-10-18 8:21,1287357660,8,2,27,-98,-154
fa10-01-48,2010-10-18 8:37,1287358620,8,2,40,-111,-110
fa10-01-48,2010-10-18 9:00,1287360000,9,2,14,-1503,-1773
fa10-01-48,2010-10-18 9:24,1287361440,9,2,9,-12316,-18027
fa10-01-48,2010-10-18 9:49,1287362940,9,2,10,-10124,-15325
fa10-01-48,2010-10-18 10:13,1287364380,10,2,13,-10137,-15343
fa10-01-48,2010-10-18 11:13,1287367980,11,2,13,-10712,-15911
fa10-01-48,2010-10-18 11:41,1287369660,11,2,13,-2239,-3445
fa10-01-48,2010-10-18 12:07,1287371220,12,2,60,17,-18
fa10-01-48,2010-10-18 12:43,1287373380,12,2,138,70,66
fa10-01-48,2010-10-18 12:47,1287373620,12,2,49,5,5
fa10-01-48,2010-10-18 13:12,1287375120,13,2,792,347,145
fa10-01-48,2010-10-18 13:47,1287377220,13,2,60,0,-41
fa10-01-48,2010-10-18 14:24,1287379440,14,2,119,36,1
fa10-01-48,2010-10-18 14:58,1287381480,14,2,119,36,1
fa10-01-48,2010-10-18 15:31,1287383460,15,2,60,5,-37
fa10-01-48,2010-10-18 16:06,1287385560,16,2,10,-1370,-2651
fa10-01-48,2010-10-18 17:04,1287389040,17,2,34,-97,-157
fa10-01-48,2010-10-18 17:30,1287390600,17,2,54,-84,-84
fa10-01-48,2010-10-18 17:55,1287392100,17,2,54,2,-51
fa10-01-48,2010-10-18 18:20,1287393600,18,2,54,-37,-72
fa10-01-48,2010-10-18 18:44,1287395040,18,2,51,-8,22
fa10-01-48,2010-10-18 19:08,1287396480,19,2,34,-27,-29
fa10-01-48,2010-10-18 19:33,1287397980,19,2,72,44,-88
fa10-01-48,2010-10-18 19:58,1287399480,19,2,40,1,-89
fa10-01-48,2010-10-18 20:24,1287401040,20,2,54,-68,-147
fa10-01-48,2010-10-18 20:48,1287402480,20,2,54,-35,-85
fa10-01-48,2010-10-18 21:14,1287404040,21,2,40,-49,-92
fa10-01-48,2010-10-18 21:39,1287405540,21,2,66,-117,-223
fa10-01-48,2010-10-18 22:02,1287406920,22,2,29,-93,-138
fa10-01-48,2010-10-18 22:25,1287408300,22,2,58,-114,-161
fa10-01-48,2010-10-18 22:48,1287409680,22,2,54,-103,-148
fa10-01-48,2010-10-18 23:11,1287411060,23,2,27,-101,-138
fa10-01-48,2010-10-18 23:34,1287412440,23,2,36,-97,-136
fa10-01-48,2010-10-18 23:57,1287413820,23,2,34,-76,-120
fa10-01-48,2010-10-19 0:20,1287415200,0,3,29,-62,-111
fa10-01-48,2010-10-19 0:43,1287416580,0,3,36,-59,-111
fa10-01-48,2010-10-19 1:06,1287417960,1,3,68,-60,-113
fa10-01-48,2010-10-19 1:29,1287419340,1,3,49,-64,-120
fa10-01-48,2010-10-19 1:52,1287420720,1,3,36,-67,-125
fa10-01-48,2010-10-19 2:15,1287422100,2,3,25,-70,-127
fa10-01-48,2010-10-19 2:38,1287423480,2,3,49,-70,-129
fa10-01-48,2010-10-19 3:01,1287424860,3,3,40,-73,-133
fa10-01-48,2010-10-19 3:24,1287426240,3,3,27,-74,-133
fa10-01-48,2010-10-19 3:48,1287427680,3,3,29,-74,-133
fa10-01-48,2010-10-19 4:10,1287429000,4,3,49,-75,-134
fa10-01-48,2010-10-19 4:33,1287430380,4,3,68,-161,-109
fa10-01-48,2010-10-19 4:56,1287431760,4,3,66,-89,-128
fa10-01-48,2010-10-19 5:19,1287433140,5,3,40,-77,-134
fa10-01-48,2010-10-19 5:42,1287434520,5,3,54,-72,-133
fa10-01-48,2010-10-19 6:05,1287435900,6,3,34,-70,-130
fa10-01-48,2010-10-19 6:28,1287437280,6,3,34,-70,-132
fa10-01-48,2010-10-19 6:52,1287438720,6,3,54,-69,-132
fa10-01-48,2010-10-19 7:15,1287440100,7,3,34,-95,-152
fa10-01-48,2010-10-19 7:37,1287441420,7,3,54,-73,-133
fa10-01-48,2010-10-19 8:00,1287442800,8,3,51,-71,-131
fa10-01-48,2010-10-19 8:23,1287444180,8,3,40,-71,-133
fa10-01-48,2010-10-19 8:46,1287445560,8,3,45,-72,-133
fa10-01-48,2010-10-19 9:10,1287447000,9,3,29,-73,-134
fa10-01-48,2010-10-19 9:33,1287448380,9,3,40,-73,-133
fa10-01-48,2010-10-19 9:56,1287449760,9,3,27,-72,-133
fa10-01-48,2010-10-19 10:19,1287451140,10,3,60,-17,-58
fa10-01-48,2010-10-19 10:53,1287453180,10,3,114,-31,-75
fa10-01-48,2010-10-19 11:26,1287455160,11,3,58,39,5
fa10-01-48,2010-10-19 11:49,1287456540,11,3,54,-33,-75
fa10-01-48,2010-10-19 12:11,1287457860,12,3,60,-17,-62
fa10-01-48,2010-10-19 12:44,1287459840,12,3,72,-85,-128
fa10-01-48,2010-10-19 13:08,1287461280,13,3,114,-31,-75
fa10-01-48,2010-10-19 13:41,1287463260,13,3,60,0,-41
fa10-01-48,2010-10-19 15:53,1287471180,15,3,97,-101,-206
fa10-01-48,2010-10-19 16:16,1287472560,16,3,101,-59,-106
fa10-01-48,2010-10-19 16:39,1287473940,16,3,60,1,-40
fa10-01-48,2010-10-19 17:12,1287475920,17,3,99,-30,-94
fa10-01-48,2010-10-19 18:08,1287479280,18,3,107,-63,-169
fa10-01-48,2010-10-19 22:27,1287494820,22,3,60,-14,-58
fa10-01-48,2010-10-19 22:37,1287495420,22,3,60,-2,-44
fa10-01-48,2010-10-19 22:48,1287496080,22,3,54,-104,-174
fa10-01-48,2010-10-19 22:58,1287496680,22,3,54,-80,-187
fa10-01-48,2010-10-19 23:21,1287498060,23,3,54,-113,-172
fa10-01-48,2010-10-19 23:43,1287499380,23,3,34,-81,-144
fa10-01-48,2010-10-20 0:04,1287500640,0,4,51,-90,-166
fa10-01-48,2010-10-20 0:27,1287502020,0,4,65,-64,-171
fa10-01-48,2010-10-20 0:50,1287503400,0,4,58,-108,-172
fa10-01-48,2010-10-20 1:13,1287504780,1,4,58,-65,-127
fa10-01-48,2010-10-20 1:36,1287506160,1,4,54,-62,-145
fa10-01-48,2010-10-20 1:59,1287507540,1,4,99,-18,-100
fa10-01-48,2010-10-20 2:22,1287508920,2,4,58,-45,-106
fa10-01-48,2010-10-20 2:45,1287510300,2,4,23,-109,-182
fa10-01-48,2010-10-20 3:08,1287511680,3,4,58,-92,-176
fa10-01-48,2010-10-20 3:31,1287513060,3,4,51,-72,-110
fa10-01-48,2010-10-20 3:54,1287514440,3,4,27,-104,-174
fa10-01-48,2010-10-20 4:17,1287515820,4,4,66,-39,-102
fa10-01-48,2010-10-20 4:40,1287517200,4,4,51,-50,-136
fa10-01-48,2010-10-20 5:02,1287518520,5,4,60,-18,-62
fa10-01-48,2010-10-20 5:36,1287520560,5,4,54,-98,-135
fa10-01-48,2010-10-20 5:59,1287521940,5,4,40,-48,-140
fa10-01-48,2010-10-20 9:32,1287534720,9,4,40,-113,-164
fa10-01-48,2010-10-20 9:55,1287536100,9,4,97,-83,-165
fa10-01-48,2010-10-20 10:18,1287537480,10,4,54,-96,-202
fa10-01-48,2010-10-20 10:41,1287538860,10,4,29,-174,-215
fa10-01-48,2010-10-20 11:04,1287540240,11,4,68,-61,-85
fa10-01-48,2010-10-20 11:26,1287541560,11,4,40,-104,-160
fa10-01-48,2010-10-20 11:50,1287543000,11,4,58,-45,-98
fa10-01-48,2010-10-20 12:13,1287544380,12,4,58,-72,-122
fa10-01-48,2010-10-20 12:36,1287545760,12,4,45,-116,-195
fa10-01-48,2010-10-20 12:58,1287547080,12,4,60,-18,-62
fa10-01-48,2010-10-20 13:32,1287549120,13,4,54,-52,-150
fa10-01-48,2010-10-20 13:55,1287550500,13,4,66,-100,-129
fa10-01-48,2010-10-20 14:18,1287551880,14,4,14,877,379
fa10-01-48,2010-10-20 15:18,1287555480,15,4,29,678,304
fa10-01-48,2010-10-20 15:43,1287556980,15,4,792,347,145
fa10-01-48,2010-10-20 17:31,1287563460,17,4,13,-68,-111
fa10-01-48,2010-10-20 17:54,1287564840,17,4,54,-43,-160
fa10-01-48,2010-10-20 18:18,1287566280,18,4,27,-82,-168
fa10-01-48,2010-10-20 18:42,1287567720,18,4,51,-47,-81
fa10-01-48,2010-10-20 19:07,1287569220,19,4,68,-86,-204
fa10-01-48,2010-10-20 19:32,1287570720,19,4,792,347,145
fa10-01-48,2010-10-20 20:06,1287572760,20,4,51,-114,-211
fa10-01-48,2010-10-20 20:32,1287574320,20,4,54,-100,-165
fa10-01-48,2010-10-20 20:59,1287575940,20,4,54,-62,-129
fa10-01-48,2010-10-20 21:24,1287577440,21,4,60,-14,-54
fa10-01-48,2010-10-20 21:41,1287578460,21,4,54,-95,-147
fa10-01-48,2010-10-20 21:51,1287579060,21,4,34,-78,-126
fa10-01-48,2010-10-20 22:18,1287580680,22,4,68,-60,-91
fa10-01-48,2010-10-20 22:43,1287582180,22,4,66,-41,-114
fa10-01-48,2010-10-20 23:07,1287583620,23,4,36,-26,-131
fa10-01-48,2010-10-20 23:34,1287585240,23,4,66,-119,-173
fa10-01-48,2010-10-20 23:58,1287586680,23,4,58,-122,-181
fa10-01-48,2010-10-21 0:24,1287588240,0,5,72,-81,-132
fa10-01-48,2010-10-21 0:49,1287589740,0,5,36,-110,-176
fa10-01-48,2010-10-21 1:14,1287591240,1,5,58,-58,-128
fa10-01-48,2010-10-21 1:38,1287592680,1,5,65,-165,-240
fa10-01-48,2010-10-21 2:39,1287596340,2,5,68,-128,-171
fa10-01-48,2010-10-21 3:04,1287597840,3,5,80,-119,-169
fa10-01-48,2010-10-21 4:05,1287601500,4,5,65,-59,-179
fa10-01-48,2010-10-21 5:03,1287604980,5,5,60,-5,-46
fa10-01-48,2010-10-21 5:39,1287607140,5,5,68,-86,-139
fa10-01-48,2010-10-21 7:17,1287613020,7,5,65,-85,-158
fa10-01-48,2010-10-21 7:41,1287614460,7,5,49,-81,-152
fa10-01-48,2010-10-21 8:01,1287615660,8,5,58,-59,-126
fa10-01-48,2010-10-21 8:11,1287616260,8,5,58,-77,-137
fa10-01-48,2010-10-21 8:21,1287616860,8,5,49,-101,-177
fa10-01-48,2010-10-21 8:31,1287617460,8,5,54,-56,-144
fa10-01-48,2010-10-21 8:42,1287618120,8,5,68,-89,-194
fa10-01-48,2010-10-21 8:52,1287618720,8,5,72,-40,-77
fa10-01-48,2010-10-21 9:02,1287619320,9,5,68,-65,-76
fa10-01-48,2010-10-21 9:12,1287619920,9,5,68,-141,-246
fa10-01-48,2010-10-21 9:22,1287620520,9,5,58,-90,-147
fa10-01-48,2010-10-21 9:32,1287621120,9,5,80,-34,-108
fa10-01-48,2010-10-21 9:42,1287621720,9,5,33,-86,-187
fa10-01-48,2010-10-21 10:05,1287623100,10,5,68,-38,-87
